date,Q_ft3s,gage_height_ft
1924-05-01,30000,
1924-05-02,23000,
1924-05-03,20000,
1924-05-04,18000,
1924-05-05,14600,
1924-05-06,14000,
1924-05-07,13500,
1924-05-08,13000,
1924-05-09,12400,
1924-05-10,11700,
1924-05-11,9460,
1924-05-12,7210,
1924-05-13,5000,
1924-05-14,3510,
1924-05-15,3230,
1924-05-16,3090,
1924-05-17,2810,
1924-05-18,2740,
1924-05-19,2670,
1924-05-20,2420,
1924-05-21,2300,
1924-05-22,2420,
1924-05-23,3230,
1924-05-24,3510,
1924-05-25,3810,
1924-05-26,4110,
1924-05-27,6350,
1924-05-28,7720,
1924-05-29,7720,
1924-05-30,8820,
1924-05-31,27000,
1924-06-01,31400,
1924-06-02,35800,
1924-06-03,38200,
1924-06-04,39700,
1924-06-05,39400,
1924-06-06,36400,
1924-06-07,33300,
1924-06-08,29000,
1924-06-09,24800,
1924-06-10,22600,
1924-06-11,18800,
1924-06-12,18800,
1924-06-13,16400,
1924-06-14,12400,
1924-06-15,8500,
1924-06-16,4590,
1924-06-17,3300,
1924-06-18,2670,
1924-06-19,2300,
1924-06-20,2060,
1924-06-21,1900,
1924-06-22,1900,
1924-06-23,1900,
1924-06-24,2180,
1924-06-25,2120,
1924-06-26,1840,
1924-06-27,1640,
1924-06-28,1440,
1924-06-29,1320,
1924-06-30,1160,
1924-07-01,1200,
1924-07-02,1250,
1924-07-03,1200,
1924-07-04,1160,
1924-07-05,1080,
1924-07-06,1000,
1924-07-07,930,
1924-07-08,860,
1924-07-09,825,
1924-07-10,790,
1924-07-11,790,
1924-07-12,755,
1924-07-13,738,
1924-07-14,720,
1924-07-15,690,
1924-07-16,690,
1924-07-17,690,
1924-07-18,690,
1924-07-19,660,
1924-07-20,630,
1924-07-21,600,
1924-07-22,570,
1924-07-23,630,
1924-07-24,690,
1924-07-25,690,
1924-07-26,690,
1924-07-27,645,
1924-07-28,600,
1924-07-29,540,
1924-07-30,515,
1924-07-31,490,
1924-08-01,465,
1924-08-02,465,
1924-08-03,452,
1924-08-04,440,
1924-08-05,440,
1924-08-06,415,
1924-08-07,390,
1924-08-08,390,
1924-08-09,365,
1924-08-10,365,
1924-08-11,365,
1924-08-12,340,
1924-08-13,340,
1924-08-14,415,
1924-08-15,440,
1924-08-16,390,
1924-08-17,378,
1924-08-18,365,
1924-08-19,340,
1924-08-20,340,
1924-08-21,340,
1924-08-22,340,
1924-08-23,340,
1924-08-24,340,
1924-08-25,340,
1924-08-26,365,
1924-08-27,365,
1924-08-28,340,
1924-08-29,365,
1924-08-30,415,
1924-08-31,415,
1924-09-01,415,
1924-09-02,390,
1924-09-03,365,
1924-09-04,340,
1924-09-05,340,
1924-09-06,340,
1924-09-07,340,
1924-09-08,340,
1924-09-09,340,
1924-09-10,340,
1924-09-11,315,
1924-09-12,315,
1924-09-13,340,
1924-09-14,352,
1924-09-15,365,
1924-09-16,340,
1924-09-17,365,
1924-09-18,365,
1924-09-19,4590,
1924-09-20,4510,
1924-09-21,3760,
1924-09-22,3020,
1924-09-23,2360,
1924-09-24,1790,
1924-09-25,1300,
1924-09-26,930,
1924-09-27,755,
1924-09-28,622,
1924-09-29,490,
1924-09-30,600,
1924-10-01,415,
1924-10-02,365,
1924-10-03,340,
1924-10-04,340,
1924-10-05,365,
1924-10-06,440,
1924-10-07,415,
1924-10-08,390,
1924-10-09,340,
1924-10-10,340,
1924-10-11,340,
1924-10-12,328,
1924-10-13,315,
1924-10-14,365,
1924-10-15,340,
1924-10-16,315,
1924-10-17,315,
1924-10-18,340,
1924-10-19,378,
1924-10-20,415,
1924-10-21,365,
1924-10-22,315,
1924-10-23,390,
1924-10-24,340,
1924-10-25,340,
1924-10-26,305,
1924-10-27,270,
1924-10-28,270,
1924-10-29,290,
1924-10-30,270,
1924-10-31,270,
1924-11-01,270,
1924-11-02,250,
1924-11-03,270,
1924-11-04,250,
1924-11-05,250,
1924-11-06,240,
1924-11-07,250,
1924-11-08,240,
1924-11-09,240,
1924-11-10,230,
1924-11-11,220,
1924-11-12,230,
1924-11-13,230,
1924-11-14,230,
1924-11-15,240,
1924-11-16,480,
1924-11-17,480,
1924-11-18,480,
1924-11-19,480,
1924-11-20,480,
1924-11-21,480,
1924-11-22,480,
1924-11-23,480,
1924-11-24,480,
1924-11-25,480,
1924-11-26,480,
1924-11-27,480,
1924-11-28,480,
1924-11-29,480,
1924-11-30,480,
1924-12-01,480,
1924-12-02,480,
1924-12-03,480,
1924-12-04,480,
1924-12-05,480,
1924-12-06,480,
1924-12-07,480,
1924-12-08,480,
1924-12-09,480,
1924-12-10,480,
1924-12-11,480,
1924-12-12,480,
1924-12-13,480,
1924-12-14,480,
1924-12-15,480,
1924-12-16,480,
1924-12-17,480,
1924-12-18,480,
1924-12-19,480,
1924-12-20,480,
1924-12-21,270,
1924-12-22,490,
1924-12-23,465,
1924-12-24,440,
1924-12-25,415,
1924-12-26,415,
1924-12-27,415,
1924-12-28,390,
1924-12-29,415,
1924-12-30,415,
1924-12-31,440,
1925-01-01,515,
1925-01-02,540,
1925-01-03,540,
1925-01-04,515,
1925-01-05,540,
1925-01-06,570,
1925-01-07,570,
1925-01-08,600,
1925-01-09,630,
1925-01-10,690,
1925-01-11,825,
1925-01-12,895,
1925-01-13,930,
1925-01-14,860,
1925-01-15,790,
1925-01-16,1340,
1925-01-17,2360,
1925-01-18,4270,
1925-01-19,5450,
1925-01-20,4430,
1925-01-21,2810,
1925-01-22,1740,
1925-01-23,1340,
1925-01-24,1080,
1925-01-25,965,
1925-01-26,860,
1925-01-27,860,
1925-01-28,790,
1925-01-29,790,
1925-01-30,720,
1925-01-31,720,
1925-02-01,690,
1925-02-02,660,
1925-02-03,660,
1925-02-04,630,
1925-02-05,660,
1925-02-06,660,
1925-02-07,660,
1925-02-08,825,
1925-02-09,825,
1925-02-10,825,
1925-02-11,755,
1925-02-12,660,
1925-02-13,600,
1925-02-14,540,
1925-02-15,540,
1925-02-16,540,
1925-02-17,540,
1925-02-18,515,
1925-02-19,515,
1925-02-20,465,
1925-02-21,465,
1925-02-22,465,
1925-02-23,490,
1925-02-24,490,
1925-02-25,490,
1925-02-26,490,
1925-02-27,490,
1925-02-28,490,
1925-03-01,540,
1925-03-02,630,
1925-03-03,720,
1925-03-04,790,
1925-03-05,755,
1925-03-06,720,
1925-03-07,720,
1925-03-08,630,
1925-03-09,630,
1925-03-10,600,
1925-03-11,540,
1925-03-12,515,
1925-03-13,515,
1925-03-14,600,
1925-03-15,490,
1925-03-16,465,
1925-03-17,465,
1925-03-18,465,
1925-03-19,465,
1925-03-20,465,
1925-03-21,465,
1925-03-22,415,
1925-03-23,415,
1925-03-24,440,
1925-03-25,415,
1925-03-26,415,
1925-03-27,415,
1925-03-28,415,
1925-03-29,415,
1925-03-30,415,
1925-03-31,415,
1925-04-01,415,
1925-04-02,390,
1925-04-03,390,
1925-04-04,390,
1925-04-05,415,
1925-04-06,415,
1925-04-07,415,
1925-04-08,415,
1925-04-09,415,
1925-04-10,415,
1925-04-11,415,
1925-04-12,415,
1925-04-13,415,
1925-04-14,415,
1925-04-15,415,
1925-04-16,415,
1925-04-17,415,
1925-04-18,415,
1925-04-19,440,
1925-04-20,415,
1925-04-21,440,
1925-04-22,440,
1925-04-23,415,
1925-04-24,415,
1925-04-25,415,
1925-04-26,415,
1925-04-27,415,
1925-04-28,415,
1925-04-29,415,
1925-04-30,415,
1925-05-01,415,
1925-05-02,415,
1925-05-03,440,
1925-05-04,720,
1925-05-05,2060,
1925-05-06,5810,
1925-05-07,6710,
1925-05-08,5810,
1925-05-09,4670,
1925-05-10,4030,
1925-05-11,3510,
1925-05-12,2950,
1925-05-13,6530,
1925-05-14,2540,
1925-05-15,5630,
1925-05-16,7510,
1925-05-17,8820,
1925-05-18,9300,
1925-05-19,9540,
1925-05-20,9900,
1925-05-21,10000,
1925-05-22,10600,
1925-05-23,11100,
1925-05-24,11700,
1925-05-25,11600,
1925-05-26,10300,
1925-05-27,7410,
1925-05-28,4110,
1925-05-29,2300,
1925-05-30,1740,
1925-05-31,1540,
1925-06-01,1120,
1925-06-02,825,
1925-06-03,720,
1925-06-04,515,
1925-06-05,540,
1925-06-06,515,
1925-06-07,490,
1925-06-08,490,
1925-06-09,490,
1925-06-10,490,
1925-06-11,440,
1925-06-12,415,
1925-06-13,340,
1925-06-14,315,
1925-06-15,290,
1925-06-16,290,
1925-06-17,270,
1925-06-18,270,
1925-06-19,290,
1925-06-20,440,
1925-06-21,490,
1925-06-22,540,
1925-06-23,515,
1925-06-24,440,
1925-06-25,440,
1925-06-26,440,
1925-06-27,340,
1925-06-28,315,
1925-06-29,290,
1925-06-30,290,
1925-07-01,270,
1925-07-02,270,
1925-07-03,270,
1925-07-04,250,
1925-07-05,210,
1925-07-06,210,
1925-07-07,210,
1925-07-08,270,
1925-07-09,315,
1925-07-10,290,
1925-07-11,290,
1925-07-12,250,
1925-07-13,220,
1925-07-14,200,
1925-07-15,170,
1925-07-16,190,
1925-07-17,315,
1925-07-18,270,
1925-07-19,270,
1925-07-20,250,
1925-07-21,220,
1925-07-22,220,
1925-07-23,210,
1925-07-24,190,
1925-07-25,180,
1925-07-26,170,
1925-07-27,162,
1925-07-28,162,
1925-07-29,170,
1925-07-30,162,
1925-07-31,155,
1925-08-01,148,
1925-08-02,155,
1925-08-03,155,
1925-08-04,155,
1925-08-05,140,
1925-08-06,140,
1925-08-07,140,
1925-08-08,140,
1925-08-09,140,
1925-08-10,140,
1925-08-11,140,
1925-08-12,162,
1925-08-13,270,
1925-08-14,230,
1925-08-15,155,
1925-08-16,140,
1925-08-17,148,
1925-08-18,140,
1925-08-19,140,
1925-08-20,140,
1925-08-21,132,
1925-08-22,132,
1925-08-23,162,
1925-08-24,200,
1925-08-25,190,
1925-08-26,170,
1925-08-27,155,
1925-08-28,180,
1925-08-29,190,
1925-08-30,180,
1925-08-31,155,
1925-09-01,155,
1925-09-02,155,
1925-09-03,148,
1925-09-04,148,
1925-09-05,140,
1925-09-06,140,
1925-09-07,140,
1925-09-08,140,
1925-09-09,140,
1925-09-10,148,
1925-09-11,148,
1925-09-12,148,
1925-09-13,148,
1925-09-14,148,
1925-09-15,155,
1925-09-16,155,
1925-09-17,155,
1925-09-18,155,
1925-09-19,155,
1925-09-20,155,
1925-09-21,240,
1925-09-22,415,
1925-09-23,415,
1925-09-24,365,
1925-09-25,340,
1925-09-26,340,
1925-09-27,390,
1925-09-28,250,
1925-09-29,210,
1925-09-30,210,
1925-10-01,200,
1925-10-02,230,
1925-10-03,250,
1925-10-04,250,
1925-10-05,250,
1925-10-06,250,
1925-10-07,270,
1925-10-08,250,
1925-10-09,250,
1925-10-10,240,
1925-10-11,220,
1925-10-12,210,
1925-10-13,270,
1925-10-14,515,
1925-10-15,1400,
1925-10-16,6600,
1925-10-17,14600,
1925-10-18,17100,
1925-10-19,14200,
1925-10-20,10400,
1925-10-21,7940,
1925-10-22,6810,
1925-10-23,5180,
1925-10-24,5720,
1925-10-25,7400,
1925-10-26,16600,
1925-10-27,14900,
1925-10-28,10400,
1925-10-29,11500,
1925-10-30,14200,
1925-10-31,15500,
1925-11-01,9140,
1925-11-02,6260,
1925-11-03,4190,
1925-11-04,3230,
1925-11-05,8200,
1925-11-06,31300,
1925-11-07,39400,
1925-11-08,44000,
1925-11-09,45600,
1925-11-10,43700,
1925-11-11,41800,
1925-11-12,40900,
1925-11-13,36700,
1925-11-14,30100,
1925-11-15,23800,
1925-11-16,16800,
1925-11-17,12700,
1925-11-18,11100,
1925-11-19,15800,
1925-11-20,14800,
1925-11-21,8710,
1925-11-22,7610,
1925-11-23,6170,
1925-11-24,4910,
1925-11-25,3020,
1925-11-26,2240,
1925-11-27,1840,
1925-11-28,1840,
1925-11-29,1740,
1925-11-30,1440,
1925-12-01,1390,
1925-12-02,1340,
1925-12-03,1340,
1925-12-04,1250,
1925-12-05,1200,
1925-12-06,1160,
1925-12-07,1120,
1925-12-08,1080,
1925-12-09,1000,
1925-12-10,930,
1925-12-11,930,
1925-12-12,860,
1925-12-13,825,
1925-12-14,1000,
1925-12-15,1390,
1925-12-16,1540,
1925-12-17,1950,
1925-12-18,2300,
1925-12-19,2360,
1925-12-20,2180,
